path,role,normativity,design_revision,schema_version,requirement_source
PLAN.md,roadmap,non-normative,5.0,1,docs/design.md
docs/design.md,normative-source-manifest,normative,5.0,1,docs/design.md
docs/architecture,architecture-backbone,normative-architecture,5.0,1,docs/design.md
docs/spec/README.md,domain-specification-index,normative-specification-index,5.0,1,docs/design.md
docs/spec/foundation.md,foundation-specification,normative-specification,5.0,1,docs/spec/foundation.md
docs/spec/interaction-core.md,interaction-core-specification,normative-specification,5.0,1,docs/spec/interaction-core.md
docs/spec/runtime-safety.md,runtime-safety-specification,normative-specification,5.0,1,docs/spec/runtime-safety.md
docs/spec/planning.md,planning-specification,normative-specification,5.0,1,docs/spec/planning.md
docs/spec/binding-spi.md,binding-spi-specification,normative-specification,5.0,1,docs/spec/binding-spi.md
docs/spec/v5-authority-reset.toml,current-authority-map,normative-migration-plan,5.0,1,docs/design.md
docs/ADRs,accepted-decision-set,normative-decision,5.0,1,docs/design.md
docs/amendments,active-normative-amendments,normative-amendment,5.0,1,docs/design.md
docs/api-ownership.csv,public-api-ownership,normative,5.0,1,docs/design.md
docs/resource-limits.csv,resource-limit-schema-and-profiles,normative,5.0,1,docs/design.md
docs/state-machines.toml,lifecycle-state-model,normative,5.0,1,docs/design.md
docs/requirements.csv,requirement-metadata-index,normative-metadata-index,5.0,3,docs/spec/v5-authority-reset.toml
docs/performance,workload-and-performance-contracts,normative,5.0,1,docs/design.md
docs/work-packages/index.toml,current-work-package-dag,normative-migration-plan,5.0,4,docs/design.md
docs/work-packages/property-read-architecture-gate.toml,property-read-integration-dag,normative-migration-plan,5.0,2,docs/design.md
docs/work-packages/PROPERTY-READ-ARCHITECTURE.md,property-read-aggregate-contract,normative-migration-plan,5.0,1,docs/design.md
docs/work-packages/WP-000-foundation.md,foundation-work-package,normative-migration-plan,5.0,1,docs/design.md
docs/work-packages/WP-100-core.md,core-work-package,normative-migration-plan,5.0,1,docs/design.md
docs/work-packages/WP-200-planning.md,planning-work-package,normative-migration-plan,5.0,1,docs/design.md
docs/work-packages/WP-300-bindings.md,binding-work-package,normative-migration-plan,5.0,1,docs/design.md
docs/work-packages/WP-400-servient.md,servient-work-package,normative-migration-plan,5.0,1,docs/design.md
docs/work-packages/WP-500-discovery.md,discovery-work-package,normative-migration-plan,5.0,1,docs/design.md
docs/work-packages/WP-600-protocol-bindings.md,protocol-binding-work-package,normative-migration-plan,5.0,1,docs/design.md
docs/work-packages/WP-700-integration.md,integration-work-package,normative-migration-plan,5.0,1,docs/design.md
tools/design-check/Cargo.toml,current-structure-checker,non-normative-checker,5.0,1,docs/design.md
tools/performance-harness/Cargo.toml,performance-contract-checker,non-normative-checker,5.0,1,docs/design.md
tools/check-design-artifacts.sh,current-validation-orchestrator,non-normative-checker,5.0,1,docs/design.md
tools/check-api-ownership.sh,api-ownership-checker,non-normative-checker,5.0,1,docs/design.md
tools/check-architecture-adrs.sh,architecture-decision-checker,non-normative-checker,5.0,1,docs/design.md
tools/check-directory-client-scope.sh,directory-client-boundary-checker,non-normative-checker,5.0,1,docs/design.md
tools/check-resource-limits.sh,resource-profile-checker,non-normative-checker,5.0,1,docs/design.md
tools/check-legacy-api-absence.sh,removed-public-api-checker,non-normative-checker,5.0,1,docs/design.md
